shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-15-r11-1.1.O","53.3587604397221","-6.24099686393048","11","800.621993614851"
"99-15-r11-1.1.O","53.3592878528602","-6.24141085230307","12","865.467964962345"
"99-15-r11-1.1.O","53.359762253531","-6.24188713237094","13","927.055301322996"
"99-15-r11-1.1.O","53.3600558929703","-6.24229573876424","14","969.575884573934"
"99-15-r11-1.1.O","53.3603508578197","-6.24279444589145","15","1016.26635469365"
"99-15-r11-1.1.O","53.3607981634904","-6.24387287192228","16","1103.63339653438"
"99-15-r11-1.1.O","53.3610730216673","-6.24483820640266","17","1174.80923513148"
"99-15-r11-1.1.O","53.3611604910592","-6.24528536811754","18","1206.13015465821"
"99-15-r11-1.1.O","53.361250828468","-6.24592774224143","19","1250.06191993119"
"99-15-r11-1.1.O","53.3614420782132","-6.24793328008947","20","1385.26547018043"
"99-15-r11-1.1.O","53.3616768865214","-6.24984689759501","21","1515.31546056874"
"99-15-r11-1.1.O","53.3619222221442","-6.25248132788885","22","1692.81193940706"
"99-15-r11-1.1.O","53.3619075551358","-6.25270731034795","23","1707.94468535748"
"99-15-r11-1.1.O","53.3620105980594","-6.25422067071632","24","1809.34488259595"
"99-15-r11-1.1.O","53.3620919048792","-6.25486344470592","25","1853.0827380532"
"99-15-r11-1.1.O","53.3622288608394","-6.2556241522035","26","1905.96940934191"
"99-15-r11-1.1.O","53.3626675180339","-6.25734921736608","27","2030.75722926036"
"99-15-r11-1.1.O","53.3631129423631","-6.25892378261523","28","2146.70980577335"
"99-15-r11-1.1.O","53.3631129423631","-6.25892378261523","29","2146.70980577335"
"99-15-r11-1.1.O","53.3643833718912","-6.26345500810866","30","2479.8479152715"
"99-15-r11-1.1.O","53.3646175272142","-6.26472272906521","31","2568.17118513851"
"99-15-r11-1.1.O","53.3647526403771","-6.26597945965046","32","2653.17118513851"
"99-15-r11-1.1.O","53.3648020974934","-6.26690909198589","33","2715.30008340654"
"99-15-r11-1.1.O","53.3648390923202","-6.27007817665771","34","2926.30245306148"
"99-15-r11-1.1.O","53.3648727277286","-6.27115872057774","35","2998.33022548296"
"99-15-r11-1.1.O","53.3649261254885","-6.27174259185056","36","3037.64943198563"
"99-15-r11-1.1.O","53.364995746587","-6.27220559587139","37","3069.42992914977"
"99-15-r11-1.1.O","53.3653255034354","-6.27387523439772","38","3186.47692825697"
"99-15-r11-1.1.O","53.3659134828992","-6.27600030029723","39","3342.33904681052"
"99-15-r11-1.1.O","53.3662699188698","-6.27765389968218","40","3459.34332023675"
"99-15-r11-1.1.O","53.3667428924946","-6.27928780212716","41","3580.17377997269"
"99-15-r11-1.1.O","53.3670420344643","-6.28008721538497","42","3642.94319927859"
"99-15-r11-1.1.O","53.3673957172779","-6.28092952548794","43","3711.44867351241"
"99-15-r11-1.1.O","53.367757295858","-6.28169639422504","44","3776.44867351241"
"99-15-r11-1.1.O","53.3704066395054","-6.2865491225738","45","4213.79178824042"
"99-15-r11-1.1.O","53.3706672154144","-6.28716985942312","46","4264.26950609692"
"99-15-r11-1.1.O","53.370864046047","-6.28773304646391","47","4307.6860927891"
"99-15-r11-1.1.O","53.3710837941848","-6.28864097811677","48","4372.87811684113"
"99-15-r11-1.1.O","53.3711527044044","-6.28905901764918","49","4401.73985622045"
"99-15-r11-1.1.O","53.3712308685128","-6.29012292083713","50","4473.0840921474"
"99-15-r11-1.1.O","53.371226720417","-6.29171612646025","51","4579.12653647985"
"99-15-r11-1.1.O","53.371303786537","-6.29270493636256","52","4645.49671050403"
"99-15-r11-1.1.O","53.3714114067187","-6.2933168099874","53","4687.94668105761"
"99-15-r11-1.1.O","53.372351802151","-6.29748734625199","54","4984.60136246345"
"99-15-r11-1.1.O","53.3726621724707","-6.29908308706192","55","5096.2839483934"
"99-15-r11-1.1.O","53.3726621724707","-6.29908308706192","56","5096.2839483934"
"99-15-r11-1.1.O","53.3728275094616","-6.29996322235189","57","5157.68427412543"
"99-15-r11-1.1.O","53.3737907626519","-6.30449383962028","58","5477.70927314894"
"99-15-r11-1.1.O","53.3741226300533","-6.30634433437259","59","5606.28609843251"
"99-15-r11-1.1.O","53.3743791980728","-6.30795736614771","60","5717.3716510485"
"99-15-r11-1.1.O","53.3747227095863","-6.31063409361883","61","5899.57209012591"
"99-15-r11-1.1.O","53.3751689376296","-6.31422363447745","62","6143.57209012591"
"99-15-r11-1.1.O","53.3752862029415","-6.31552661709869","63","6231.26473519948"
"99-15-r11-1.1.O","53.3753683694626","-6.31689111112597","64","6322.53356887232"
"99-15-r11-1.1.O","53.3754005247261","-6.3178968587619","65","6389.56341297179"
"99-15-r11-1.1.O","53.3754115461482","-6.31995554611832","66","6526.57801073422"
"99-15-r11-1.1.O","53.3754423602651","-6.32855154162112","67","7098.66541664349"
"99-15-r11-1.1.O","53.3754323413355","-6.33104692543907","68","7264.74070077692"
"99-15-r11-1.1.O","53.3753695520352","-6.33234196442307","69","7351.21034863095"
"99-15-r11-1.1.O","53.3753695520352","-6.33234196442307","70","7351.21034863095"
"99-15-r11-1.1.O","53.3751908974024","-6.33564050952953","71","7571.63267054958"
"99-15-r11-1.1.O","53.375166902522","-6.33649815305098","72","7628.77284905823"
"99-15-r11-1.1.O","53.3751963815075","-6.33732365244339","73","7683.8092006815"
"99-15-r11-1.1.O","53.3753420172226","-6.3387458307617","74","7779.835238817"
"99-15-r11-1.1.O","53.3755390275957","-6.33998565949533","75","7865.21087937096"
"99-15-r11-1.1.O","53.3759388726494","-6.34159337158783","76","7981.09012686593"
"99-15-r11-1.1.O","53.3761734677513","-6.34230571029851","77","8035.21036337687"
"99-15-r11-1.1.O","53.3765179415882","-6.34316409492867","78","8104.00716562814"
"99-15-r11-1.1.O","53.3777046644478","-6.34577848109584","79","8322.44022173458"
"99-15-r11-1.1.O","53.3777046644478","-6.34577848109584","80","8322.44022173458"
"99-15-r11-1.1.O","53.3793644344039","-6.34945696442339","81","8629.1029028681"
"99-15-r11-1.1.O","53.3800802240836","-6.35117295124073","82","8768.33292836548"
"99-15-r11-1.1.O","53.3806998698046","-6.35308812042966","83","8913.23634447428"
"99-15-r11-1.1.O","53.3817729394614","-6.35725573353315","84","9215.17839189398"
"99-15-r11-1.1.O","53.382138274326","-6.35898542341894","85","9337.24394805131"
"99-15-r11-1.1.O","53.382297698772","-6.36012175630771","86","9414.9098994071"
"99-15-r11-1.1.O","53.3823838029178","-6.36115568625382","87","9484.37211935435"
"99-15-r11-1.1.O","53.3824077509773","-6.36159070773388","88","9513.44100306185"
"99-15-r11-1.1.O","53.3824038043394","-6.36261306620774","89","9581.47040846863"
"99-15-r11-1.1.O","53.3822941874024","-6.36445122702139","90","9704.38908076865"
"99-15-r11-1.1.O","53.3815361030853","-6.37145519548804","91","10178.0144601562"
"99-15-r11-1.1.O","53.3815361030853","-6.37145519548804","92","10178.0144601562"
"99-15-r11-1.1.O","53.3811781368596","-6.37486608903106","93","10408.4510023972"
"99-15-r11-1.1.O","53.380506062941","-6.37898032147868","94","10692.2555125799"
"99-15-r11-1.1.O","53.3785959933487","-6.38659847238917","95","11241.9645265136"
"99-15-r11-1.1.O","53.3776268590108","-6.39070843426834","96","11535.9662271889"
"99-15-r11-1.1.O","53.3776268590108","-6.39070843426834","97","11535.9662271889"
"99-15-r11-1.1.O","53.3774319102355","-6.3922489107364","98","11640.7517223684"
"99-15-r11-1.1.O","53.377469812626","-6.39439686576381","99","11783.7552188291"
"99-15-r11-1.1.O","53.3778381400696","-6.39705848630055","100","11965.5600592487"
"99-15-r11-1.1.O","53.3788818625878","-6.40250564669391","101","12346.2029364972"
"99-15-r11-1.1.O","53.3794440809913","-6.40556602160319","102","12559.2498796811"
"99-15-r11-1.1.O","53.3828819196496","-6.42281514646018","103","13769.1197073899"
"99-15-r11-1.1.O","53.3830715133046","-6.42355976653073","104","13822.9713554612"
"99-15-r11-1.1.O","53.3830715133046","-6.42355976653073","105","13822.9713554612"
"99-15-r11-1.1.O","53.3835294923349","-6.42557226305759","106","13966.2508026963"
"99-15-r11-1.1.O","53.3844358811223","-6.43024415616468","107","14293.0611452499"
"99-15-r11-1.1.O","53.3846544533856","-6.43182962351262","108","14401.3200940717"
"99-15-r11-1.1.O","53.3847430939133","-6.433104181717","109","14486.6957346257"
"99-15-r11-1.1.O","53.3847621343834","-6.43387017236437","110","14537.7055376051"
"99-15-r11-1.1.O","53.3847106811552","-6.4347439817001","111","14596.126424281"
"99-15-r11-1.1.O","53.3845762776178","-6.43614698745522","112","14690.6674206794"
"99-15-r11-1.1.O","53.3844263824225","-6.43705446209098","113","14753.3092597329"
"99-15-r11-1.1.O","53.3841566089567","-6.4384173062619","114","14848.8288912229"
"99-15-r11-1.1.O","53.3838639421062","-6.43940514988354","115","14922.1841909633"
"99-15-r11-1.1.O","53.3836899676046","-6.4398474625921","116","14957.4120208709"
"99-15-r11-1.1.O","53.3830336733895","-6.44120935275612","117","15073.7993053998"
"99-15-r11-1.1.O","53.3821891008128","-6.44260813689833","118","15206.0755315328"
"99-15-r11-1.1.O","53.3807506415989","-6.44464481975722","119","15415.8206149079"
"99-15-r11-1.1.O","53.3768998707823","-6.44917401550406","120","15939.7375930638"
"99-15-r11-1.1.O","53.3742426242629","-6.45218626612664","121","16296.9994018259"
"99-15-r11-1.1.O","53.3724807792014","-6.45424897816373","122","16536.3526971865"
"99-15-r11-1.1.O","53.3720225784988","-6.4549568860857","123","16605.7789170174"
"99-15-r11-1.1.O","53.3712930237224","-6.45692194800365","124","16759.7172163454"
"99-15-r11-1.1.O","53.3708977701232","-6.45902515528711","125","16906.4482628216"
"99-15-r11-1.1.O","53.3708312642545","-6.46013964088927","126","16980.9935510697"
"99-15-r11-1.1.O","53.3708324745494","-6.46162738624134","127","17080.0137510291"
"99-15-r11-1.1.O","53.3710628995037","-6.46346755707557","128","17205.1456814066"
"99-15-r11-1.1.O","53.3713193773686","-6.46454036557405","129","17282.0417151145"
"99-15-r11-1.1.O","53.3724021037937","-6.46836379872315","130","17563.5981037829"
"99-15-r11-1.1.O","53.3727556938389","-6.47000428293982","131","17679.6541247383"
"99-15-r11-1.1.O","53.373048106904","-6.47178224474047","132","17802.3773906662"
"99-15-r11-1.1.O","53.3733260266169","-6.47453763525343","133","17988.3478184228"
"99-15-r11-1.1.O","53.3736406234981","-6.47876460657131","134","18271.8350315384"
"99-15-r11-1.1.O","53.3742015881807","-6.48541763018703","135","18718.9871309408"
"99-15-r11-1.1.O","53.3742015881807","-6.48541763018703","136","18718.9871309408"
"99-15-r11-1.1.O","53.3753659131216","-6.49646823872347","137","19465.7401021434"
"99-15-r11-1.1.O","53.3754909322053","-6.49783154107702","138","19557.5279008969"
"99-15-r11-1.1.O","53.375433803941","-6.49900586960868","139","19635.9370840325"
"99-15-r11-1.1.O","53.3752505133234","-6.5001545687469","140","19715.0572458119"
"99-15-r11-1.1.O","53.3750187081043","-6.5010193995501","141","19778.1286339368"
"99-15-r11-1.1.O","53.3746620660069","-6.50196374960196","142","19852.4589776734"
"99-15-r11-1.1.O","53.3739741457363","-6.50300987796716","143","19955.9384442356"
"99-15-r11-1.1.O","53.3736730291312","-6.50336610738025","144","19996.9871957392"
"99-15-r11-1.1.O","53.3715537068443","-6.50494324505839","145","20255.1421879435"
"99-15-r11-1.1.O","53.3711180148126","-6.50531918038453","146","20309.7040794063"
"99-15-r11-1.1.O","53.3706477026588","-6.50580151588952","147","20371.1044051383"
"99-15-r11-1.1.O","53.3701961080938","-6.50634329714034","148","20432.9590735151"
"99-15-r11-1.1.O","53.3699939911144","-6.50671103564707","149","20466.2006137923"
"99-15-r11-1.1.O","53.3699939911144","-6.50671103564707","150","20466.2006137923"
"99-15-r11-1.1.O","53.3695371655338","-6.5075535341413","151","20541.8907716729"
"99-15-r11-1.1.O","53.3692759132557","-6.50822387849064","152","20595.1448794957"
"99-15-r11-1.1.O","53.3690614529584","-6.50904285476751","153","20654.651181683"
"99-15-r11-1.1.O","53.368903703051","-6.51008525420644","154","20726.2193310233"
"99-15-r11-1.1.O","53.3688472022589","-6.51131947063844","155","20808.6086507195"
"99-15-r11-1.1.O","53.3688762210359","-6.51220507427387","156","20867.6425392921"
"99-15-r11-1.1.O","53.3690341884449","-6.51334165430642","157","20945.3084906479"
"99-15-r11-1.1.O","53.3697975064958","-6.51834935177299","158","21289.269244223"
"99-15-r11-1.1.O","53.3701468289971","-6.52042609412185","159","21432.8554552602"
"99-15-r11-1.1.O","53.3703563888403","-6.52138061577533","160","21500.5311525229"
"99-15-r11-1.1.O","53.3705345253555","-6.52197556366055","161","21544.8143321739"
"99-15-r11-1.1.O","53.3710178652878","-6.52326627507229","162","21646.1701410849"
"99-15-r11-1.1.O","53.3727834355275","-6.52649648846088","163","21937.4174586691"
"99-15-r11-1.1.O","53.3733318380905","-6.52796542089493","164","22052.6650182962"
"99-15-r11-1.1.O","53.3737340736499","-6.52924404858742","165","22148.8159413287"
"99-15-r11-1.1.O","53.3741536007734","-6.5311984189378","166","22287.0078368942"
"99-15-r11-1.1.O","53.374519561761","-6.53318472661587","167","22425.3299247905"
"99-15-r11-1.1.O","53.3751906675539","-6.53660343320068","168","22664.7897335268"
"99-15-r11-1.1.O","53.3758996505684","-6.54092273794119","169","22962.8669047426"
"99-15-r11-1.1.O","53.3761888098079","-6.54252105212915","170","23073.9929592932"
"99-15-r11-1.1.O","53.3767286885339","-6.54773308479676","171","23426.005743152"
"99-15-r11-1.1.O","53.3778279858222","-6.5561127341983","172","23996.9006546725"
"99-15-r11-1.1.O","53.3789019606539","-6.56542556793892","173","24628.0369315573"
"99-15-r11-1.1.O","53.379538238911","-6.57126628035947","174","25023.0926238337"
"99-15-r11-1.1.O","53.3799290354056","-6.5746352073553","175","25251.4476106416"
"99-15-r11-1.1.O","53.3800041202804","-6.57565481972468","176","25319.8069552844"
"99-15-r11-1.1.O","53.380031229913","-6.57642050545646","177","25370.8461559051"
"99-15-r11-1.1.O","53.3800178571389","-6.5783148802039","178","25496.9096319797"
"99-15-r11-1.1.O","53.3799231066497","-6.57941531015184","179","25570.8893589324"
"99-15-r11-1.1.O","53.3797819959069","-6.58039702834752","180","25638.0756670613"
"99-15-r11-1.1.O","53.378677555132","-6.58730279354468","181","26113.7572832712"
"99-15-r11-1.1.O","53.3785497266043","-6.58789321990168","182","26155.5424481027"
"99-15-r11-1.1.O","53.3784585424058","-6.58854255316321","183","26199.9271301451"
"99-15-r11-1.1.O","53.3782388066565","-6.58972220161425","184","26282.1463493095"
"99-15-r11-1.1.O","53.3780843684783","-6.59034355431469","185","26326.9235756639"
"99-15-r11-1.1.O","53.3780843684783","-6.59034355431469","186","26326.9235756639"
"99-15-r11-1.1.O","53.3779212975906","-6.59099524829496","187","26373.9342127581"
"99-15-r11-1.1.O","53.376973739599","-6.59371691405262","188","26583.5099747154"
"99-15-r11-1.1.O","53.3767224006157","-6.59450675466679","189","26643.0498773019"
"99-15-r11-1.1.O","53.3764398928541","-6.59570341858545","190","26728.6652964739"
"99-15-r11-1.1.O","53.376372614548","-6.59609640853596","191","26755.8682374913"
"99-15-r11-1.1.O","53.3763506091722","-6.59651796821964","192","26784.028493172"
"99-15-r11-1.1.O","53.3762516294857","-6.59727271373741","193","26835.4483337007"
"99-15-r11-1.1.O","53.3761933457019","-6.59843192338238","194","26912.8628026326"
"99-15-r11-1.1.O","53.3762215430881","-6.59930272600359","195","26970.8972751468"
"99-15-r11-1.1.O","53.3763242504648","-6.60039653354613","196","27044.5790232259"
"99-15-r11-1.1.O","53.3764796207837","-6.60138341142895","197","27112.4907306113"
"99-15-r11-1.1.O","53.3793822920089","-6.61445535482724","198","28040.3980535698"
"99-15-r11-1.1.O","53.3802307650617","-6.61786994891377","199","28286.4488613311"
"99-15-r11-1.1.O","53.3805772689285","-6.619076262122","200","28375.4994087747"
"99-15-r11-1.1.O","53.3806698925761","-6.61931376625395","201","28394.3673710388"
"99-15-r11-1.1.O","53.3817688191996","-6.62497523094672","202","28790.4304973205"
"99-15-r11-1.1.O","53.3822479478595","-6.62677864936253","203","28921.7392936747"
"99-15-r11-1.1.O","53.3831525911502","-6.62885404389106","204","29092.631072295"
"99-15-r11-1.1.O","53.3851574951701","-6.63361517573896","205","29480.0971998468"
"99-15-r11-1.1.O","53.3876688577021","-6.63945805210574","206","29958.8664553343"
"99-15-r11-1.1.O","53.3921114419057","-6.64919456780233","207","30773.711839441"
"99-15-r11-1.1.O","53.3922318094778","-6.64950649863537","208","30798.4100175114"
"99-15-r11-1.1.O","53.3936495388828","-6.65248381885537","209","31051.6233662907"
"99-15-r11-1.1.O","53.3945930653679","-6.65485979980624","210","31241.3705665335"
"99-15-r11-1.1.O","53.3949341219953","-6.6556158951755","211","31304.3785025416"
"99-15-r11-1.1.O","53.3971191829105","-6.66291517904032","212","31847.3849481755"
"99-15-r11-1.1.O","53.3990120512575","-6.66903633474489","213","32305.7843373549"
"99-15-r11-1.1.O","53.3990120512575","-6.66903633474489","214","32305.7843373549"
"99-15-r11-1.1.O","53.3993199283252","-6.67004929776001","215","32381.3687272777"
"99-15-r11-1.1.O","53.4046370291784","-6.67944869496283","216","33242.1218858545"
"99-15-r11-1.1.O","53.4056317906208","-6.68081660784318","217","33385.4048227312"
"99-15-r11-1.1.O","53.4098840710544","-6.68581418470672","218","33963.652174649"
"99-15-r11-1.1.O","53.4110600422608","-6.68813951410765","219","34166.2182132636"
"99-15-r11-1.1.O","53.4135476716043","-6.69370400363621","220","34628.305867286"
"99-15-r11-1.1.O","53.4169967527665","-6.70092472202847","221","35242.9553609001"
"99-15-r11-1.1.O","53.420432657384","-6.71112594726187","222","36021.4956617195"
"99-15-r11-1.1.O","53.4219600424761","-6.71776005292243","223","36494.1265959589"
"99-15-r11-1.1.O","53.4235220357523","-6.72430331473996","224","36962.5281331041"
"99-15-r11-1.1.O","53.4262689843025","-6.73413718857682","225","37684.1353669925"
"99-15-r11-1.1.O","53.4288044628767","-6.74701826679869","226","38585.584200815"
"99-15-r11-1.1.O","53.4292807643091","-6.75216580947593","227","38931.7893423135"
"99-15-r11-1.1.O","53.4285009556857","-6.75840346219035","228","39355.3516163654"
"99-15-r11-1.1.O","53.4261177910907","-6.7704203198543","229","40196.9435602432"
"99-15-r11-1.1.O","53.4246104392217","-6.77767112358682","230","40707.2542499215"
"99-15-r11-1.1.O","53.4239687071054","-6.77907379532757","231","40824.6978534085"
"99-15-r11-1.1.O","53.4214085867857","-6.78184027758648","232","41163.7922355501"
"99-15-r11-1.1.O","53.4199585330474","-6.78418359809186","233","41388.0799971422"
"99-15-r11-1.1.O","53.4189129296603","-6.78741791360727","234","41632.5569899248"
"99-15-r11-1.1.O","53.4183204377329","-6.79103036364493","235","41881.5971473292"
"99-15-r11-1.1.O","53.4183082526198","-6.79160239316206","236","41919.64974251"
"99-15-r11-1.1.O","53.4183602923662","-6.79408323176598","237","42084.6770129837"
"99-15-r11-1.1.O","53.4205389050519","-6.80697540093199","238","42975.353722009"
"99-15-r11-1.1.O","53.4206497823671","-6.80998131920492","239","43175.556119597"
"99-15-r11-1.1.O","53.4205721819548","-6.8139252967896","240","43437.8784404163"
"99-15-r11-1.1.O","53.4200569212711","-6.81724951338047","241","43666.1786813272"
"99-15-r11-1.1.O","53.4192593167174","-6.82202574377387","242","43995.8633791826"
"99-15-r11-1.1.O","53.4183008660719","-6.82874692898248","243","44455.2336002462"
"99-15-r11-1.1.O","53.4167600082459","-6.83292629114305","244","44781.7316859986"
"99-15-r11-1.1.O","53.4164347646755","-6.83367233261518","245","44843.1320117306"
"99-15-r11-1.1.O","53.4164347646755","-6.83367233261518","246","44843.1320117306"
"99-15-r11-1.1.O","53.4154685768917","-6.83597030046841","247","45029.9501050728"
"99-15-r11-1.1.O","53.4135990360228","-6.83964661491569","248","45350.9251819869"
"99-15-r11-1.1.O","53.4132491310923","-6.84063389895196","249","45427.2468695993"
"99-15-r11-1.1.O","53.4127707649187","-6.84320409659954","250","45606.2329025739"
"99-15-r11-1.1.O","53.4125220277974","-6.84536187925653","251","45752.3458725663"
"99-15-r11-1.1.O","53.4125278791931","-6.8478286391454","252","45916.3580672349"
"99-15-r11-1.1.O","53.4131038664998","-6.85351413379092","253","46299.7703779397"
"99-15-r11-1.1.O","53.4136258377397","-6.86204426657027","254","46869.8800165181"
"99-15-r11-1.1.O","53.4141162792266","-6.8692065496564","255","47349.1899371331"
"99-15-r11-1.1.O","53.4146123321141","-6.87319479712387","256","47620.0349112419"
"99-15-r11-1.1.O","53.4151369784668","-6.87641518646758","257","47841.9583214536"
"99-15-r11-1.1.O","53.4156473313241","-6.87907942991717","258","48027.969073831"
"99-15-r11-1.1.O","53.4168288891224","-6.88432867748652","259","48400.8993622228"
"99-15-r11-1.1.O","53.4179435095477","-6.89013658612169","260","48806.4459070238"
"99-15-r11-1.1.O","53.4183864653515","-6.89623298956555","261","49214.7166505262"
"99-15-r11-1.1.O","53.4186773264929","-6.90146086546113","262","49563.7624927876"
"99-15-r11-1.1.O","53.4189167488239","-6.90306444038858","263","49673.6442474151"
"99-15-r11-1.1.O","53.4197302137357","-6.90552586856714","264","49860.6442474151"
"99-15-r11-1.1.O","53.4212662930475","-6.90839013804304","265","50116.5211709545"
"99-15-r11-1.1.O","53.4234228915653","-6.91229197352017","266","50469.8835911409"
"99-15-r11-1.1.O","53.4266198410761","-6.91497901983854","267","50867.9602169304"
"99-15-r11-1.1.O","53.4292622238752","-6.91697329881127","268","51190.5016871323"
"99-15-r11-1.1.O","53.431896127075","-6.91803500477547","269","51491.9797128656"
"99-15-r11-1.1.O","53.4338791370645","-6.91867691778635","270","51716.7373601214"
"99-15-r11-1.1.O","53.4371290389066","-6.92127344469556","271","52117.4429877335"
"99-15-r11-1.1.O","53.4390324602504","-6.92405490206788","272","52398.556843671"
"99-15-r11-1.1.O","53.4404723714734","-6.92726974101154","273","52665.5868045368"
"99-15-r11-1.1.O","53.4434459595049","-6.93517291000348","274","53286.2549928629"
"99-15-r11-1.1.O","53.4454605985614","-6.94242356319037","275","53817.5872806075"
"99-15-r11-1.1.O","53.4460200774178","-6.94471290910158","276","53981.9314317052"
"99-15-r11-1.1.O","53.4467625338581","-6.94737414245696","277","54177.0826551192"
"99-15-r11-1.1.O","53.4473672416745","-6.949707669372","278","54346.0826551192"
"99-15-r11-1.1.O","53.4513288375275","-6.95668612537395","279","54985.8138486685"
"99-15-r11-1.1.O","53.4520415126224","-6.95802369680438","280","55104.9104481162"
"99-15-r11-1.1.O","53.4563015791991","-6.96320458342605","281","55690.7107553882"
"99-15-r11-1.1.O","53.4585238410172","-6.96452074772108","282","55953.0025776016"
"99-15-r11-1.1.O","53.4597066531303","-6.96515454968594","283","56091.1944731671"
"99-15-r11-1.1.O","53.4609629078781","-6.96596731105007","284","56241.0510712868"
"99-15-r11-1.1.O","53.4617204065523","-6.96730424963999","285","56363.480642878"
"99-15-r11-1.1.O","53.463778073798","-6.97142596355795","286","56720.3475648531"
"99-15-r11-1.1.O","53.46632884665","-6.97752425387928","287","57214.8827001064"
"99-15-r11-1.1.O","53.4698260995355","-6.98399227519893","288","57794.463583159"
"99-15-r11-1.1.O","53.4708513474963","-6.98937526232111","289","58169.6462053578"
"99-15-r11-1.1.O","53.4713205882147","-6.9917289679254","290","58334.4157413771"
"99-15-r11-1.1.O","53.4725538764352","-6.99945727909604","291","58865.5701445406"
"99-15-r11-1.1.O","53.4728205107248","-7.01097441272184","292","59630.8060558777"
"99-15-r11-1.1.O","53.4731261415589","-7.01533568439392","293","59922.35365062"
"99-15-r11-1.1.O","53.4738070760475","-7.02164663588535","294","60348.1470277409"
"99-15-r11-1.1.O","53.4746624432711","-7.02845090804452","295","60809.8070758282"
"99-15-r11-1.1.O","53.4781256683339","-7.05803498378828","296","62811.2670429522"
"99-15-r11-1.1.O","53.4819992836391","-7.0834867963464","297","64554.9143696786"
"99-15-r11-1.1.O","53.4833410073627","-7.09207614115152","298","65144.2767369875"
"99-15-r11-1.1.O","53.4848978477852","-7.10186686613124","299","65816.8308240318"
"99-15-r11-1.1.O","53.4867436319561","-7.11315906983804","300","66593.9537229352"
"99-15-r11-1.1.O","53.4876779983398","-7.11919707578771","301","67007.9645923577"
"99-15-r11-1.1.O","53.4902092671435","-7.1347714770361","302","68079.2862060667"
"99-15-r11-1.1.O","53.4913880760152","-7.14246316406345","303","68606.3241553645"
"99-15-r11-1.1.O","53.492976728407","-7.15352281178894","304","69361.2546157381"
"99-15-r11-1.1.O","53.4939180471161","-7.15956243288117","305","69775.5057472997"
"99-15-r11-1.1.O","53.4951317679934","-7.16862623870334","306","70391.9414698207"
"99-15-r11-1.1.O","53.4951885980901","-7.1742315390078","307","70763.9468461259"
"99-15-r11-1.1.O","53.4946102826074","-7.18556093464168","308","71518.4864408458"
"99-15-r11-1.1.O","53.4945731515408","-7.18670702431201","309","71594.6507369431"
"99-15-r11-1.1.O","53.4937843656803","-7.19231326606358","310","71976.887574519"
"99-15-r11-1.1.O","53.4932269076486","-7.19360483274967","311","72082.6892758285"
"99-15-r11-1.1.O","53.4912824601593","-7.1984639879358","312","72471.0190326075"
"99-15-r11-1.1.O","53.4907117025455","-7.20046390830393","313","72618.1550241255"
"99-15-r11-1.1.O","53.490389497585","-7.20200703352837","314","72726.6584802917"
"99-15-r11-1.1.O","53.490191568095","-7.20332176890784","315","72816.6473684946"
"99-15-r11-1.1.O","53.4901918435159","-7.20606435669665","316","72998.6583571739"
"99-15-r11-1.1.O","53.4913303839445","-7.21243259874312","317","73439.8612583429"
"99-15-r11-1.1.O","53.49227387184","-7.217885498636","318","73816.6503240017"
"99-15-r11-1.1.O","53.492552117257","-7.21920654023739","319","73909.623438395"
"99-15-r11-1.1.O","53.4944030140667","-7.22883283590105","320","74580.8029970826"
"99-15-r11-1.1.O","53.5001135617871","-7.25783453554394","321","76607.3730057425"
"99-15-r11-1.1.O","53.5007265218777","-7.26103435182967","322","76830.3640369523"
"99-15-r11-1.1.O","53.504676965924","-7.28104456288658","323","78228.8274794491"
"99-15-r11-1.1.O","53.5064796650608","-7.29096348255772","324","78916.7489865994"
"99-15-r11-1.1.O","53.5068914450968","-7.29677557013748","325","79305.0272373424"
"99-15-r11-1.1.O","53.5069731853902","-7.30306051247284","326","79722.0572122842"
"99-15-r11-1.1.O","53.5071101348413","-7.30497280276071","327","79849.826535676"
"99-15-r11-1.1.O","53.5075891344034","-7.30698505151269","328","79993.5624045467"
"99-15-r11-1.1.O","53.5086410899275","-7.31329965609506","329","80428.4980319676"
"99-15-r11-1.1.O","53.5087327682226","-7.31361476303872","330","80451.7574386668"
"99-15-r11-1.1.O","53.5099014593575","-7.31682215957198","331","80701.1166173629"
"99-15-r11-1.1.O","53.5126711234788","-7.32027548999466","332","81085.1218256609"
"99-15-r11-1.1.O","53.5131966828752","-7.32103601873452","333","81162.3552381195"
"99-15-r11-1.1.O","53.5136141483527","-7.32175306001383","334","81228.8383186739"
"99-15-r11-1.1.O","53.5142234763947","-7.32302492601441","335","81337.0695526131"
"99-15-r11-1.1.O","53.5156173318916","-7.32636512380642","336","81607.5099342132"
"99-15-r11-1.1.O","53.5173202532294","-7.33034904558694","337","81932.663743971"
"99-15-r11-1.1.O","53.5180202777704","-7.33178558572383","338","82055.7287674342"
"99-15-r11-1.1.O","53.5203496131833","-7.33532283660707","339","82405.3256781757"
"99-15-r11-1.1.O","53.5207669095302","-7.33602506063027","340","82471.0904103655"
"99-15-r11-1.1.O","53.5214759357205","-7.33747674968142","341","82595.5612904942"
"99-15-r11-1.1.O","53.5219322506355","-7.33873637715609","342","82693.316085773"
"99-15-r11-1.1.O","53.5223367162762","-7.34037384915892","343","82810.8618215527"
